"State"	"State Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	"Population"
	"Alabama"	"01"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	36583
	"Alabama"	"01"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	80802
	"Alabama"	"01"	"2016"	"2016"	"Black or African American"	"2054-5"	1329793
	"Alabama"	"01"	"2016"	"2016"	"White"	"2106-3"	3419646
	"Alabama"	"01"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	36834
	"Alabama"	"01"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	83101
	"Alabama"	"01"	"2017"	"2017"	"Black or African American"	"2054-5"	1335123
	"Alabama"	"01"	"2017"	"2017"	"White"	"2106-3"	3422931
	"Alabama"	"01"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	37220
	"Alabama"	"01"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	84667
	"Alabama"	"01"	"2018"	"2018"	"Black or African American"	"2054-5"	1340474
	"Alabama"	"01"	"2018"	"2018"	"White"	"2106-3"	3429267
	"Alabama"	"01"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	37699
	"Alabama"	"01"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	86288
	"Alabama"	"01"	"2019"	"2019"	"Black or African American"	"2054-5"	1345267
	"Alabama"	"01"	"2019"	"2019"	"White"	"2106-3"	3438711
	"Alabama"	"01"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	38347
	"Alabama"	"01"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	87585
	"Alabama"	"01"	"2020"	"2020"	"Black or African American"	"2054-5"	1350111
	"Alabama"	"01"	"2020"	"2020"	"White"	"2106-3"	3445489
	"Alaska"	"02"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	105727
	"Alaska"	"02"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	30390
	"Alaska"	"02"	"1999"	"1999"	"Black or African American"	"2054-5"	26610
	"Alaska"	"02"	"1999"	"1999"	"White"	"2106-3"	462052
	"Alaska"	"02"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	107966
	"Alaska"	"02"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	32194
	"Alaska"	"02"	"2000"	"2000"	"Black or African American"	"2054-5"	26707
	"Alaska"	"02"	"2000"	"2000"	"White"	"2106-3"	461096
	"Alaska"	"02"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	108715
	"Alaska"	"02"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	33834
	"Alaska"	"02"	"2001"	"2001"	"Black or African American"	"2054-5"	27347
	"Alaska"	"02"	"2001"	"2001"	"White"	"2106-3"	463818
	"Alaska"	"02"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	109756
	"Alaska"	"02"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	35716
	"Alaska"	"02"	"2002"	"2002"	"Black or African American"	"2054-5"	28157
	"Alaska"	"02"	"2002"	"2002"	"White"	"2106-3"	468708
	"Alaska"	"02"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	110936
	"Alaska"	"02"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	37741
	"Alaska"	"02"	"2003"	"2003"	"Black or African American"	"2054-5"	28196
	"Alaska"	"02"	"2003"	"2003"	"White"	"2106-3"	471541
	"Alaska"	"02"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	112721
	"Alaska"	"02"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	39436
	"Alaska"	"02"	"2004"	"2004"	"Black or African American"	"2054-5"	28663
	"Alaska"	"02"	"2004"	"2004"	"White"	"2106-3"	478466
	"Alaska"	"02"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	114256
	"Alaska"	"02"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	41227
	"Alaska"	"02"	"2005"	"2005"	"Black or African American"	"2054-5"	28771
	"Alaska"	"02"	"2005"	"2005"	"White"	"2106-3"	482692
	"Alaska"	"02"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	115621
	"Alaska"	"02"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	42649
	"Alaska"	"02"	"2006"	"2006"	"Black or African American"	"2054-5"	29078
	"Alaska"	"02"	"2006"	"2006"	"White"	"2106-3"	487954
	"Alaska"	"02"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	116298
	"Alaska"	"02"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	43997
	"Alaska"	"02"	"2007"	"2007"	"Black or African American"	"2054-5"	29592
	"Alaska"	"02"	"2007"	"2007"	"White"	"2106-3"	490413
	"Alaska"	"02"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	117376
	"Alaska"	"02"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	46039
	"Alaska"	"02"	"2008"	"2008"	"Black or African American"	"2054-5"	30075
	"Alaska"	"02"	"2008"	"2008"	"White"	"2106-3"	493965
	"Alaska"	"02"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	119327
	"Alaska"	"02"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	49128
	"Alaska"	"02"	"2009"	"2009"	"Black or African American"	"2054-5"	30573
	"Alaska"	"02"	"2009"	"2009"	"White"	"2106-3"	499867
	"Alaska"	"02"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	120775
	"Alaska"	"02"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	51550
	"Alaska"	"02"	"2010"	"2010"	"Black or African American"	"2054-5"	31750
	"Alaska"	"02"	"2010"	"2010"	"White"	"2106-3"	509907
	"Alaska"	"02"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	122230
	"Alaska"	"02"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	53630
	"Alaska"	"02"	"2011"	"2011"	"Black or African American"	"2054-5"	32700
	"Alaska"	"02"	"2011"	"2011"	"White"	"2106-3"	513789
	"Alaska"	"02"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	123496
	"Alaska"	"02"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	55865
	"Alaska"	"02"	"2012"	"2012"	"Black or African American"	"2054-5"	34085
	"Alaska"	"02"	"2012"	"2012"	"White"	"2106-3"	517364
	"Alaska"	"02"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	124657
	"Alaska"	"02"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	58302
	"Alaska"	"02"	"2013"	"2013"	"Black or African American"	"2054-5"	34987
	"Alaska"	"02"	"2013"	"2013"	"White"	"2106-3"	519680
	"Alaska"	"02"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	125581
	"Alaska"	"02"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	59232
	"Alaska"	"02"	"2014"	"2014"	"Black or African American"	"2054-5"	34958
	"Alaska"	"02"	"2014"	"2014"	"White"	"2106-3"	517304
	"Alaska"	"02"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	126461
	"Alaska"	"02"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	60698
	"Alaska"	"02"	"2015"	"2015"	"Black or African American"	"2054-5"	35203
	"Alaska"	"02"	"2015"	"2015"	"White"	"2106-3"	516068
	"Alaska"	"02"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	127301
	"Alaska"	"02"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	62891
	"Alaska"	"02"	"2016"	"2016"	"Black or African American"	"2054-5"	36008
	"Alaska"	"02"	"2016"	"2016"	"White"	"2106-3"	516375
	"Alaska"	"02"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	127751
	"Alaska"	"02"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	64937
	"Alaska"	"02"	"2017"	"2017"	"Black or African American"	"2054-5"	36444
	"Alaska"	"02"	"2017"	"2017"	"White"	"2106-3"	511851
	"Alaska"	"02"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	128089
	"Alaska"	"02"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	65043
	"Alaska"	"02"	"2018"	"2018"	"Black or African American"	"2054-5"	36516
	"Alaska"	"02"	"2018"	"2018"	"White"	"2106-3"	506976
	"Alaska"	"02"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	128158
	"Alaska"	"02"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	65688
	"Alaska"	"02"	"2019"	"2019"	"Black or African American"	"2054-5"	36330
	"Alaska"	"02"	"2019"	"2019"	"White"	"2106-3"	503427
	"Alaska"	"02"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	128350
	"Alaska"	"02"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	66126
	"Alaska"	"02"	"2020"	"2020"	"Black or African American"	"2054-5"	36078
	"Alaska"	"02"	"2020"	"2020"	"White"	"2106-3"	500604
	"Arizona"	"04"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	275286
	"Arizona"	"04"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	110336
	"Arizona"	"04"	"1999"	"1999"	"Black or African American"	"2054-5"	177619
	"Arizona"	"04"	"1999"	"1999"	"White"	"2106-3"	4460582
	"Arizona"	"04"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	280002
	"Arizona"	"04"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	116826
	"Arizona"	"04"	"2000"	"2000"	"Black or African American"	"2054-5"	184843
	"Arizona"	"04"	"2000"	"2000"	"White"	"2106-3"	4578915
	"Arizona"	"04"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	284705
	"Arizona"	"04"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	125272
	"Arizona"	"04"	"2001"	"2001"	"Black or African American"	"2054-5"	194201
	"Arizona"	"04"	"2001"	"2001"	"White"	"2106-3"	4669299
	"Arizona"	"04"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	291458
	"Arizona"	"04"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	134342
	"Arizona"	"04"	"2002"	"2002"	"Black or African American"	"2054-5"	204176
	"Arizona"	"04"	"2002"	"2002"	"White"	"2106-3"	4766279
	"Arizona"	"04"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	298633
	"Arizona"	"04"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	143220
	"Arizona"	"04"	"2003"	"2003"	"Black or African American"	"2054-5"	213993
	"Arizona"	"04"	"2003"	"2003"	"White"	"2106-3"	4854518
	"Arizona"	"04"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	306256
	"Arizona"	"04"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	153388
	"Arizona"	"04"	"2004"	"2004"	"Black or African American"	"2054-5"	226956
	"Arizona"	"04"	"2004"	"2004"	"White"	"2106-3"	4965804
	"Arizona"	"04"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	316197
	"Arizona"	"04"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	167814
	"Arizona"	"04"	"2005"	"2005"	"Black or African American"	"2054-5"	243074
	"Arizona"	"04"	"2005"	"2005"	"White"	"2106-3"	5111992
	"Arizona"	"04"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	327058
	"Arizona"	"04"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	184455
	"Arizona"	"04"	"2006"	"2006"	"Black or African American"	"2054-5"	262150
	"Arizona"	"04"	"2006"	"2006"	"White"	"2106-3"	5255478
	"Arizona"	"04"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	336800
	"Arizona"	"04"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	197939
	"Arizona"	"04"	"2007"	"2007"	"Black or African American"	"2054-5"	278537
	"Arizona"	"04"	"2007"	"2007"	"White"	"2106-3"	5354405
	"Arizona"	"04"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	346539
	"Arizona"	"04"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	209252
	"Arizona"	"04"	"2008"	"2008"	"Black or African American"	"2054-5"	294617
	"Arizona"	"04"	"2008"	"2008"	"White"	"2106-3"	5429954
	"Arizona"	"04"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	353144
	"Arizona"	"04"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	217943
	"Arizona"	"04"	"2009"	"2009"	"Black or African American"	"2054-5"	308020
	"Arizona"	"04"	"2009"	"2009"	"White"	"2106-3"	5464047
	"Arizona"	"04"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	359579
	"Arizona"	"04"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	225783
	"Arizona"	"04"	"2010"	"2010"	"Black or African American"	"2054-5"	317872
	"Arizona"	"04"	"2010"	"2010"	"White"	"2106-3"	5504108
	"Arizona"	"04"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	365246
	"Arizona"	"04"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	236036
	"Arizona"	"04"	"2011"	"2011"	"Black or African American"	"2054-5"	326863
	"Arizona"	"04"	"2011"	"2011"	"White"	"2106-3"	5545271
	"Arizona"	"04"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	371744
	"Arizona"	"04"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	246269
	"Arizona"	"04"	"2012"	"2012"	"Black or African American"	"2054-5"	337789
	"Arizona"	"04"	"2012"	"2012"	"White"	"2106-3"	5600542
	"Arizona"	"04"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	377601
	"Arizona"	"04"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	257339
	"Arizona"	"04"	"2013"	"2013"	"Black or African American"	"2054-5"	348298
	"Arizona"	"04"	"2013"	"2013"	"White"	"2106-3"	5651452
	"Arizona"	"04"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	383884
	"Arizona"	"04"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	269582
	"Arizona"	"04"	"2014"	"2014"	"Black or African American"	"2054-5"	360255
	"Arizona"	"04"	"2014"	"2014"	"White"	"2106-3"	5719152
	"Arizona"	"04"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	389602
	"Arizona"	"04"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	279743
	"Arizona"	"04"	"2015"	"2015"	"Black or African American"	"2054-5"	373741
	"Arizona"	"04"	"2015"	"2015"	"White"	"2106-3"	5789724
	"Arizona"	"04"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	396100
	"Arizona"	"04"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	292668
	"Arizona"	"04"	"2016"	"2016"	"Black or African American"	"2054-5"	389062
	"Arizona"	"04"	"2016"	"2016"	"White"	"2106-3"	5866937
	"Arizona"	"04"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	402447
	"Arizona"	"04"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	302317
	"Arizona"	"04"	"2017"	"2017"	"Black or African American"	"2054-5"	402977
	"Arizona"	"04"	"2017"	"2017"	"White"	"2106-3"	5940347
	"Arizona"	"04"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	409153
	"Arizona"	"04"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	310022
	"Arizona"	"04"	"2018"	"2018"	"Black or African American"	"2054-5"	418432
	"Arizona"	"04"	"2018"	"2018"	"White"	"2106-3"	6026621
	"Arizona"	"04"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	415075
	"Arizona"	"04"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	321459
	"Arizona"	"04"	"2019"	"2019"	"Black or African American"	"2054-5"	434571
	"Arizona"	"04"	"2019"	"2019"	"White"	"2106-3"	6120738
	"Arizona"	"04"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	420587
	"Arizona"	"04"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	332262
	"Arizona"	"04"	"2020"	"2020"	"Black or African American"	"2054-5"	450623
	"Arizona"	"04"	"2020"	"2020"	"White"	"2106-3"	6217929
	"Arkansas"	"05"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	18045
	"Arkansas"	"05"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	21433
	"Arkansas"	"05"	"1999"	"1999"	"Black or African American"	"2054-5"	424438
	"Arkansas"	"05"	"1999"	"1999"	"White"	"2106-3"	2187944
	"Arkansas"	"05"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	20037
	"Arkansas"	"05"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	24539
	"Arkansas"	"05"	"2000"	"2000"	"Black or African American"	"2054-5"	427259
	"Arkansas"	"05"	"2000"	"2000"	"White"	"2106-3"	2206753
	"Arkansas"	"05"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	20829
	"Arkansas"	"05"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	26157
	"Arkansas"	"05"	"2001"	"2001"	"Black or African American"	"2054-5"	429929
	"Arkansas"	"05"	"2001"	"2001"	"White"	"2106-3"	2214656
	"Arkansas"	"05"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	21526
	"Arkansas"	"05"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	27954
	"Arkansas"	"05"	"2002"	"2002"	"Black or African American"	"2054-5"	432330
	"Arkansas"	"05"	"2002"	"2002"	"White"	"2106-3"	2224117
	"Arkansas"	"05"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	22277
	"Arkansas"	"05"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	30087
	"Arkansas"	"05"	"2003"	"2003"	"Black or African American"	"2054-5"	435025
	"Arkansas"	"05"	"2003"	"2003"	"White"	"2106-3"	2237427
	"Arkansas"	"05"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	23054
	"Arkansas"	"05"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	32575
	"Arkansas"	"05"	"2004"	"2004"	"Black or African American"	"2054-5"	438712
	"Arkansas"	"05"	"2004"	"2004"	"White"	"2106-3"	2255345
	"Arkansas"	"05"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	24240
	"Arkansas"	"05"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	35186
	"Arkansas"	"05"	"2005"	"2005"	"Black or African American"	"2054-5"	442674
	"Arkansas"	"05"	"2005"	"2005"	"White"	"2106-3"	2278997
	"Arkansas"	"05"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	25108
	"Arkansas"	"05"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	37822
	"Arkansas"	"05"	"2006"	"2006"	"Black or African American"	"2054-5"	450382
	"Arkansas"	"05"	"2006"	"2006"	"White"	"2106-3"	2308449
	"Arkansas"	"05"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	26220
	"Arkansas"	"05"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	40045
	"Arkansas"	"05"	"2007"	"2007"	"Black or African American"	"2054-5"	453433
	"Arkansas"	"05"	"2007"	"2007"	"White"	"2106-3"	2328952
	"Arkansas"	"05"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	27242
	"Arkansas"	"05"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	42091
	"Arkansas"	"05"	"2008"	"2008"	"Black or African American"	"2054-5"	458375
	"Arkansas"	"05"	"2008"	"2008"	"White"	"2106-3"	2346846
	"Arkansas"	"05"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	28106
	"Arkansas"	"05"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	44948
	"Arkansas"	"05"	"2009"	"2009"	"Black or African American"	"2054-5"	462207
	"Arkansas"	"05"	"2009"	"2009"	"White"	"2106-3"	2361582
	"Arkansas"	"05"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	29140
	"Arkansas"	"05"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	47581
	"Arkansas"	"05"	"2010"	"2010"	"Black or African American"	"2054-5"	467425
	"Arkansas"	"05"	"2010"	"2010"	"White"	"2106-3"	2377852
	"Arkansas"	"05"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	29648
	"Arkansas"	"05"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	50464
	"Arkansas"	"05"	"2011"	"2011"	"Black or African American"	"2054-5"	470981
	"Arkansas"	"05"	"2011"	"2011"	"White"	"2106-3"	2389945
	"Arkansas"	"05"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	30389
	"Arkansas"	"05"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	53559
	"Arkansas"	"05"	"2012"	"2012"	"Black or African American"	"2054-5"	473397
	"Arkansas"	"05"	"2012"	"2012"	"White"	"2106-3"	2395531
	"Arkansas"	"05"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	30733
	"Arkansas"	"05"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	55030
	"Arkansas"	"05"	"2013"	"2013"	"Black or African American"	"2054-5"	476299
	"Arkansas"	"05"	"2013"	"2013"	"White"	"2106-3"	2398397
	"Arkansas"	"05"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	31243
	"Arkansas"	"05"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	57005
