"States"	"States Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	"Population"
	"Arkansas"	"05"	"2020"	"2020"	"More than one race"	"M"	68538
	"Arkansas"	"05"	"2020"	"2020"	"Not Available"	"999"	0
	"Arkansas"	"05"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	32625
	"Arkansas"	"05"	"2021"	"2021"	"Asian"	"A"	54457
	"Arkansas"	"05"	"2021"	"2021"	"Black or African American"	"2054-5"	475018
	"Arkansas"	"05"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	13196
	"Arkansas"	"05"	"2021"	"2021"	"White"	"2106-3"	2379596
	"Arkansas"	"05"	"2021"	"2021"	"More than one race"	"M"	70999
	"Arkansas"	"05"	"2021"	"2021"	"Not Available"	"999"	0
	"California"	"06"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	672092
	"California"	"06"	"2020"	"2020"	"Asian"	"A"	6228705
	"California"	"06"	"2020"	"2020"	"Black or African American"	"2054-5"	2559854
	"California"	"06"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	204079
	"California"	"06"	"2020"	"2020"	"White"	"2106-3"	28192365
	"California"	"06"	"2020"	"2020"	"More than one race"	"M"	1642643
	"California"	"06"	"2020"	"2020"	"Not Available"	"999"	0
	"California"	"06"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	675009
	"California"	"06"	"2021"	"2021"	"Asian"	"A"	6250368
	"California"	"06"	"2021"	"2021"	"Black or African American"	"2054-5"	2548114
	"California"	"06"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	204990
	"California"	"06"	"2021"	"2021"	"White"	"2106-3"	27902177
	"California"	"06"	"2021"	"2021"	"More than one race"	"M"	1657178
	"California"	"06"	"2021"	"2021"	"Not Available"	"999"	0
	"Colorado"	"08"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	96445
	"Colorado"	"08"	"2020"	"2020"	"Asian"	"A"	205553
	"Colorado"	"08"	"2020"	"2020"	"Black or African American"	"2054-5"	268261
	"Colorado"	"08"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	12305
	"Colorado"	"08"	"2020"	"2020"	"White"	"2106-3"	5012802
	"Colorado"	"08"	"2020"	"2020"	"More than one race"	"M"	188942
	"Colorado"	"08"	"2020"	"2020"	"Not Available"	"999"	0
	"Colorado"	"08"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	97711
	"Colorado"	"08"	"2021"	"2021"	"Asian"	"A"	208878
	"Colorado"	"08"	"2021"	"2021"	"Black or African American"	"2054-5"	271768
	"Colorado"	"08"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	12760
	"Colorado"	"08"	"2021"	"2021"	"White"	"2106-3"	5027045
	"Colorado"	"08"	"2021"	"2021"	"More than one race"	"M"	193907
	"Colorado"	"08"	"2021"	"2021"	"Not Available"	"999"	0
	"Connecticut"	"09"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	23309
	"Connecticut"	"09"	"2020"	"2020"	"Asian"	"A"	180637
	"Connecticut"	"09"	"2020"	"2020"	"Black or African American"	"2054-5"	450280
	"Connecticut"	"09"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4116
	"Connecticut"	"09"	"2020"	"2020"	"White"	"2106-3"	2849301
	"Connecticut"	"09"	"2020"	"2020"	"More than one race"	"M"	92617
	"Connecticut"	"09"	"2020"	"2020"	"Not Available"	"999"	0
	"Connecticut"	"09"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	24184
	"Connecticut"	"09"	"2021"	"2021"	"Asian"	"A"	182469
	"Connecticut"	"09"	"2021"	"2021"	"Black or African American"	"2054-5"	457331
	"Connecticut"	"09"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4184
	"Connecticut"	"09"	"2021"	"2021"	"White"	"2106-3"	2842528
	"Connecticut"	"09"	"2021"	"2021"	"More than one race"	"M"	94901
	"Connecticut"	"09"	"2021"	"2021"	"Not Available"	"999"	0
	"Delaware"	"10"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	6950
	"Delaware"	"10"	"2020"	"2020"	"Asian"	"A"	41733
	"Delaware"	"10"	"2020"	"2020"	"Black or African American"	"2054-5"	232465
	"Delaware"	"10"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1140
	"Delaware"	"10"	"2020"	"2020"	"White"	"2106-3"	680752
	"Delaware"	"10"	"2020"	"2020"	"More than one race"	"M"	28846
	"Delaware"	"10"	"2020"	"2020"	"Not Available"	"999"	0
	"Delaware"	"10"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	7124
	"Delaware"	"10"	"2021"	"2021"	"Asian"	"A"	42419
	"Delaware"	"10"	"2021"	"2021"	"Black or African American"	"2054-5"	236621
	"Delaware"	"10"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1163
	"Delaware"	"10"	"2021"	"2021"	"White"	"2106-3"	686599
	"Delaware"	"10"	"2021"	"2021"	"More than one race"	"M"	29458
	"Delaware"	"10"	"2021"	"2021"	"Not Available"	"999"	0
	"District of Columbia"	"11"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	4138
	"District of Columbia"	"11"	"2020"	"2020"	"Asian"	"A"	31308
	"District of Columbia"	"11"	"2020"	"2020"	"Black or African American"	"2054-5"	313838
	"District of Columbia"	"11"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1086
	"District of Columbia"	"11"	"2020"	"2020"	"White"	"2106-3"	319126
	"District of Columbia"	"11"	"2020"	"2020"	"More than one race"	"M"	20597
	"District of Columbia"	"11"	"2020"	"2020"	"Not Available"	"999"	0
	"District of Columbia"	"11"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	4067
	"District of Columbia"	"11"	"2021"	"2021"	"Asian"	"A"	30342
	"District of Columbia"	"11"	"2021"	"2021"	"Black or African American"	"2054-5"	306925
	"District of Columbia"	"11"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1063
	"District of Columbia"	"11"	"2021"	"2021"	"White"	"2106-3"	307274
	"District of Columbia"	"11"	"2021"	"2021"	"More than one race"	"M"	20379
	"District of Columbia"	"11"	"2021"	"2021"	"Not Available"	"999"	0
	"Florida"	"12"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	114138
	"Florida"	"12"	"2020"	"2020"	"Asian"	"A"	649498
	"Florida"	"12"	"2020"	"2020"	"Black or African American"	"2054-5"	3675616
	"Florida"	"12"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	25865
	"Florida"	"12"	"2020"	"2020"	"White"	"2106-3"	16609348
	"Florida"	"12"	"2020"	"2020"	"More than one race"	"M"	495467
	"Florida"	"12"	"2020"	"2020"	"Not Available"	"999"	0
	"Florida"	"12"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	117401
	"Florida"	"12"	"2021"	"2021"	"Asian"	"A"	663832
	"Florida"	"12"	"2021"	"2021"	"Black or African American"	"2054-5"	3710894
	"Florida"	"12"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	26678
	"Florida"	"12"	"2021"	"2021"	"White"	"2106-3"	16749416
	"Florida"	"12"	"2021"	"2021"	"More than one race"	"M"	512907
	"Florida"	"12"	"2021"	"2021"	"Not Available"	"999"	0
	"Georgia"	"13"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	57736
	"Georgia"	"13"	"2020"	"2020"	"Asian"	"A"	482611
	"Georgia"	"13"	"2020"	"2020"	"Black or African American"	"2054-5"	3518355
	"Georgia"	"13"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	14456
	"Georgia"	"13"	"2020"	"2020"	"White"	"2106-3"	6406015
	"Georgia"	"13"	"2020"	"2020"	"More than one race"	"M"	246627
	"Georgia"	"13"	"2020"	"2020"	"Not Available"	"999"	0
	"Georgia"	"13"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	59144
	"Georgia"	"13"	"2021"	"2021"	"Asian"	"A"	493398
	"Georgia"	"13"	"2021"	"2021"	"Black or African American"	"2054-5"	3558724
	"Georgia"	"13"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	14864
	"Georgia"	"13"	"2021"	"2021"	"White"	"2106-3"	6418207
	"Georgia"	"13"	"2021"	"2021"	"More than one race"	"M"	255229
	"Georgia"	"13"	"2021"	"2021"	"Not Available"	"999"	0
	"Hawaii"	"15"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	5716
	"Hawaii"	"15"	"2020"	"2020"	"Asian"	"A"	535455
	"Hawaii"	"15"	"2020"	"2020"	"Black or African American"	"2054-5"	31739
	"Hawaii"	"15"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	152523
	"Hawaii"	"15"	"2020"	"2020"	"White"	"2106-3"	367358
	"Hawaii"	"15"	"2020"	"2020"	"More than one race"	"M"	359120
	"Hawaii"	"15"	"2020"	"2020"	"Not Available"	"999"	0
	"Hawaii"	"15"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	5698
	"Hawaii"	"15"	"2021"	"2021"	"Asian"	"A"	529888
	"Hawaii"	"15"	"2021"	"2021"	"Black or African American"	"2054-5"	31000
	"Hawaii"	"15"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	150726
	"Hawaii"	"15"	"2021"	"2021"	"White"	"2106-3"	364116
	"Hawaii"	"15"	"2021"	"2021"	"More than one race"	"M"	360125
	"Hawaii"	"15"	"2021"	"2021"	"Not Available"	"999"	0
	"Idaho"	"16"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	32292
	"Idaho"	"16"	"2020"	"2020"	"Asian"	"A"	29463
	"Idaho"	"16"	"2020"	"2020"	"Black or African American"	"2054-5"	16982
	"Idaho"	"16"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4138
	"Idaho"	"16"	"2020"	"2020"	"White"	"2106-3"	1716927
	"Idaho"	"16"	"2020"	"2020"	"More than one race"	"M"	47970
	"Idaho"	"16"	"2020"	"2020"	"Not Available"	"999"	0
	"Idaho"	"16"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	33064
	"Idaho"	"16"	"2021"	"2021"	"Asian"	"A"	30778
	"Idaho"	"16"	"2021"	"2021"	"Black or African American"	"2054-5"	17786
	"Idaho"	"16"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4355
	"Idaho"	"16"	"2021"	"2021"	"White"	"2106-3"	1764099
	"Idaho"	"16"	"2021"	"2021"	"More than one race"	"M"	50841
	"Idaho"	"16"	"2021"	"2021"	"Not Available"	"999"	0
	"Illinois"	"17"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	78862
	"Illinois"	"17"	"2020"	"2020"	"Asian"	"A"	770190
	"Illinois"	"17"	"2020"	"2020"	"Black or African American"	"2054-5"	1880931
	"Illinois"	"17"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	8572
	"Illinois"	"17"	"2020"	"2020"	"White"	"2106-3"	9773575
	"Illinois"	"17"	"2020"	"2020"	"More than one race"	"M"	273115
	"Illinois"	"17"	"2020"	"2020"	"Not Available"	"999"	0
	"Illinois"	"17"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	79517
	"Illinois"	"17"	"2021"	"2021"	"Asian"	"A"	771000
	"Illinois"	"17"	"2021"	"2021"	"Black or African American"	"2054-5"	1866607
	"Illinois"	"17"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	8708
	"Illinois"	"17"	"2021"	"2021"	"White"	"2106-3"	9668380
	"Illinois"	"17"	"2021"	"2021"	"More than one race"	"M"	277257
	"Illinois"	"17"	"2021"	"2021"	"Not Available"	"999"	0
	"Indiana"	"18"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	29455
	"Indiana"	"18"	"2020"	"2020"	"Asian"	"A"	179531
	"Indiana"	"18"	"2020"	"2020"	"Black or African American"	"2054-5"	686041
	"Indiana"	"18"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4819
	"Indiana"	"18"	"2020"	"2020"	"White"	"2106-3"	5733020
	"Indiana"	"18"	"2020"	"2020"	"More than one race"	"M"	152778
	"Indiana"	"18"	"2020"	"2020"	"Not Available"	"999"	0
	"Indiana"	"18"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	30234
	"Indiana"	"18"	"2021"	"2021"	"Asian"	"A"	184780
	"Indiana"	"18"	"2021"	"2021"	"Black or African American"	"2054-5"	695117
	"Indiana"	"18"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5007
	"Indiana"	"18"	"2021"	"2021"	"White"	"2106-3"	5732894
	"Indiana"	"18"	"2021"	"2021"	"More than one race"	"M"	157953
	"Indiana"	"18"	"2021"	"2021"	"Not Available"	"999"	0
	"Iowa"	"19"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	17716
	"Iowa"	"19"	"2020"	"2020"	"Asian"	"A"	87539
	"Iowa"	"19"	"2020"	"2020"	"Black or African American"	"2054-5"	134106
	"Iowa"	"19"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5496
	"Iowa"	"19"	"2020"	"2020"	"White"	"2106-3"	2878676
	"Iowa"	"19"	"2020"	"2020"	"More than one race"	"M"	65136
	"Iowa"	"19"	"2020"	"2020"	"Not Available"	"999"	0
	"Iowa"	"19"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	18190
	"Iowa"	"19"	"2021"	"2021"	"Asian"	"A"	88093
	"Iowa"	"19"	"2021"	"2021"	"Black or African American"	"2054-5"	137863
	"Iowa"	"19"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	6324
	"Iowa"	"19"	"2021"	"2021"	"White"	"2106-3"	2875490
	"Iowa"	"19"	"2021"	"2021"	"More than one race"	"M"	67119
	"Iowa"	"19"	"2021"	"2021"	"Not Available"	"999"	0
	"Kansas"	"20"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	35778
	"Kansas"	"20"	"2020"	"2020"	"Asian"	"A"	93903
	"Kansas"	"20"	"2020"	"2020"	"Black or African American"	"2054-5"	181411
	"Kansas"	"20"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3955
	"Kansas"	"20"	"2020"	"2020"	"White"	"2106-3"	2527184
	"Kansas"	"20"	"2020"	"2020"	"More than one race"	"M"	93649
	"Kansas"	"20"	"2020"	"2020"	"Not Available"	"999"	0
	"Kansas"	"20"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	36318
	"Kansas"	"20"	"2021"	"2021"	"Asian"	"A"	94163
	"Kansas"	"20"	"2021"	"2021"	"Black or African American"	"2054-5"	181676
	"Kansas"	"20"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4083
	"Kansas"	"20"	"2021"	"2021"	"White"	"2106-3"	2522698
	"Kansas"	"20"	"2021"	"2021"	"More than one race"	"M"	95644
	"Kansas"	"20"	"2021"	"2021"	"Not Available"	"999"	0
	"Kentucky"	"21"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	13727
	"Kentucky"	"21"	"2020"	"2020"	"Asian"	"A"	75302
	"Kentucky"	"21"	"2020"	"2020"	"Black or African American"	"2054-5"	385229
	"Kentucky"	"21"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4666
	"Kentucky"	"21"	"2020"	"2020"	"White"	"2106-3"	3930066
	"Kentucky"	"21"	"2020"	"2020"	"More than one race"	"M"	94968
	"Kentucky"	"21"	"2020"	"2020"	"Not Available"	"999"	0
	"Kentucky"	"21"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	14029
	"Kentucky"	"21"	"2021"	"2021"	"Asian"	"A"	76900
	"Kentucky"	"21"	"2021"	"2021"	"Black or African American"	"2054-5"	389241
	"Kentucky"	"21"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4819
	"Kentucky"	"21"	"2021"	"2021"	"White"	"2106-3"	3926400
	"Kentucky"	"21"	"2021"	"2021"	"More than one race"	"M"	98005
	"Kentucky"	"21"	"2021"	"2021"	"Not Available"	"999"	0
	"Louisiana"	"22"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	37461
	"Louisiana"	"22"	"2020"	"2020"	"Asian"	"A"	87018
	"Louisiana"	"22"	"2020"	"2020"	"Black or African American"	"2054-5"	1532957
	"Louisiana"	"22"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2940
	"Louisiana"	"22"	"2020"	"2020"	"White"	"2106-3"	2907870
	"Louisiana"	"22"	"2020"	"2020"	"More than one race"	"M"	82957
	"Louisiana"	"22"	"2020"	"2020"	"Not Available"	"999"	0
	"Louisiana"	"22"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	37772
	"Louisiana"	"22"	"2021"	"2021"	"Asian"	"A"	86989
	"Louisiana"	"22"	"2021"	"2021"	"Black or African American"	"2054-5"	1524944
	"Louisiana"	"22"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3008
	"Louisiana"	"22"	"2021"	"2021"	"White"	"2106-3"	2886564
	"Louisiana"	"22"	"2021"	"2021"	"More than one race"	"M"	84770
	"Louisiana"	"22"	"2021"	"2021"	"Not Available"	"999"	0
	"Maine"	"23"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	9734
	"Maine"	"23"	"2020"	"2020"	"Asian"	"A"	18168
	"Maine"	"23"	"2020"	"2020"	"Black or African American"	"2054-5"	24066
	"Maine"	"23"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	517
	"Maine"	"23"	"2020"	"2020"	"White"	"2106-3"	1284548
	"Maine"	"23"	"2020"	"2020"	"More than one race"	"M"	25247
	"Maine"	"23"	"2020"	"2020"	"Not Available"	"999"	0
	"Maine"	"23"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	9808
	"Maine"	"23"	"2021"	"2021"	"Asian"	"A"	18786
	"Maine"	"23"	"2021"	"2021"	"Black or African American"	"2054-5"	24915
	"Maine"	"23"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	556
	"Maine"	"23"	"2021"	"2021"	"White"	"2106-3"	1292011
	"Maine"	"23"	"2021"	"2021"	"More than one race"	"M"	26171
	"Maine"	"23"	"2021"	"2021"	"Not Available"	"999"	0
	"Maryland"	"24"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	39459
	"Maryland"	"24"	"2020"	"2020"	"Asian"	"A"	423264
	"Maryland"	"24"	"2020"	"2020"	"Black or African American"	"2054-5"	1932677
	"Maryland"	"24"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7542
	"Maryland"	"24"	"2020"	"2020"	"White"	"2106-3"	3581329
	"Maryland"	"24"	"2020"	"2020"	"More than one race"	"M"	188408
	"Maryland"	"24"	"2020"	"2020"	"Not Available"	"999"	0
	"Maryland"	"24"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	40213
	"Maryland"	"24"	"2021"	"2021"	"Asian"	"A"	427264
	"Maryland"	"24"	"2021"	"2021"	"Black or African American"	"2054-5"	1937665
	"Maryland"	"24"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7676
	"Maryland"	"24"	"2021"	"2021"	"White"	"2106-3"	3560883
	"Maryland"	"24"	"2021"	"2021"	"More than one race"	"M"	191428
	"Maryland"	"24"	"2021"	"2021"	"Not Available"	"999"	0
	"Massachusetts"	"25"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	36538
	"Massachusetts"	"25"	"2020"	"2020"	"Asian"	"A"	521418
	"Massachusetts"	"25"	"2020"	"2020"	"Black or African American"	"2054-5"	647009
	"Massachusetts"	"25"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7625
	"Massachusetts"	"25"	"2020"	"2020"	"White"	"2106-3"	5625539
	"Massachusetts"	"25"	"2020"	"2020"	"More than one race"	"M"	184091
	"Massachusetts"	"25"	"2020"	"2020"	"Not Available"	"999"	0
	"Massachusetts"	"25"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	37002
	"Massachusetts"	"25"	"2021"	"2021"	"Asian"	"A"	525188
	"Massachusetts"	"25"	"2021"	"2021"	"Black or African American"	"2054-5"	650915
	"Massachusetts"	"25"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7812
	"Massachusetts"	"25"	"2021"	"2021"	"White"	"2106-3"	5576809
	"Massachusetts"	"25"	"2021"	"2021"	"More than one race"	"M"	186997
	"Massachusetts"	"25"	"2021"	"2021"	"Not Available"	"999"	0
	"Michigan"	"26"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	74420
	"Michigan"	"26"	"2020"	"2020"	"Asian"	"A"	341474
	"Michigan"	"26"	"2020"	"2020"	"Black or African American"	"2054-5"	1421548
	"Michigan"	"26"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4399
	"Michigan"	"26"	"2020"	"2020"	"White"	"2106-3"	7959124
	"Michigan"	"26"	"2020"	"2020"	"More than one race"	"M"	266699
	"Michigan"	"26"	"2020"	"2020"	"Not Available"	"999"	0
	"Michigan"	"26"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	75117
	"Michigan"	"26"	"2021"	"2021"	"Asian"	"A"	343402
	"Michigan"	"26"	"2021"	"2021"	"Black or African American"	"2054-5"	1419656
	"Michigan"	"26"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4493
	"Michigan"	"26"	"2021"	"2021"	"White"	"2106-3"	7935511
	"Michigan"	"26"	"2021"	"2021"	"More than one race"	"M"	272632
	"Michigan"	"26"	"2021"	"2021"	"Not Available"	"999"	0
	"Minnesota"	"27"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	78629
	"Minnesota"	"27"	"2020"	"2020"	"Asian"	"A"	303679
	"Minnesota"	"27"	"2020"	"2020"	"Black or African American"	"2054-5"	414684
	"Minnesota"	"27"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4666
	"Minnesota"	"27"	"2020"	"2020"	"White"	"2106-3"	4751407
	"Minnesota"	"27"	"2020"	"2020"	"More than one race"	"M"	154100
	"Minnesota"	"27"	"2020"	"2020"	"Not Available"	"999"	0
	"Minnesota"	"27"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	79214
	"Minnesota"	"27"	"2021"	"2021"	"Asian"	"A"	306706
	"Minnesota"	"27"	"2021"	"2021"	"Black or African American"	"2054-5"	423656
	"Minnesota"	"27"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4914
	"Minnesota"	"27"	"2021"	"2021"	"White"	"2106-3"	4735626
	"Minnesota"	"27"	"2021"	"2021"	"More than one race"	"M"	157274
	"Minnesota"	"27"	"2021"	"2021"	"Not Available"	"999"	0
	"Mississippi"	"28"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	18631
	"Mississippi"	"28"	"2020"	"2020"	"Asian"	"A"	32965
	"Mississippi"	"28"	"2020"	"2020"	"Black or African American"	"2054-5"	1122302
	"Mississippi"	"28"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1946
	"Mississippi"	"28"	"2020"	"2020"	"White"	"2106-3"	1740027
